Car_id,Car_brand,Car_model,Damage_report_date,User_id,Rental_id,Repair_cost,Description
93,Renault,Megane,2023-07-10 05:07:26,94185,6911559,5626.33,Worry mother visit talk.
28,Renault,Express,2023-09-19 04:33:59,29146,2085185,4913.9,Appear thus financial character doctor address.
66,Renault,Clio,2023-11-10 01:12:48,71734,4891252,6610.91,Hotel plant all approach real role.
41,Renault,Arkana,2023-07-30 07:03:15,87753,3079867,9711.81,Herself others trip bag.
52,Renault,Megane,2023-05-20 14:07:37,99219,3859672,7064.92,Themselves push behavior talk floor.
72,Renault,Megane,2023-02-24 16:22:33,63648,5365543,7564.94,Common with prevent.
18,Renault,Master,2023-07-31 00:14:28,79062,1368197,6759.22,Catch box explain history.
68,Renault,Zoe,2023-08-17 15:01:58,32147,5045578,1608.88,Best actually get young little trial after.
64,Dacia,Sandero,2023-02-10 15:19:20,29326,4778990,8422.19,Experience decision hear face.
17,Renault,Arkana,2023-02-11 23:50:53,38555,1288959,9449.48,Amount me series travel through.
27,Renault,Zoe,2023-08-25 17:13:15,40335,2042488,9162.49,This notice notice.
1,Renault,Master,2023-03-10 20:21:13,16736,49568,2487.78,Indicate different full none animal.
29,Renault,Arkana,2023-04-02 02:27:47,29833,2195421,4055.13,Two direction issue let.
78,Renault,Express,2023-02-19 05:18:13,60937,5828468,6709.48,Everything contain serious onto likely.
86,Renault,Arkana,2023-05-06 07:20:42,98208,6410899,4964.82,Think idea I moment provide how.
17,Renault,Arkana,2023-08-25 21:14:29,6779,1265312,8955.96,Thousand six author region plant.
81,Renault,Zoe,2023-11-18 23:37:35,76690,6011492,2666.73,Fine shake growth sell.
23,Renault,Express,2023-11-04 03:00:12,20845,1723729,4646.43,Various process dream individual minute young.
82,Renault,Express,2023-02-06 20:24:58,60510,6112385,8522.47,Goal behavior road human check.
55,Renault,Zoe,2023-07-23 15:22:04,67295,4111058,2410.3,Item knowledge such order.
90,Dacia,Spring,2023-11-05 03:46:31,89308,6674436,6306.89,Find store region cost treat trial Mr.
46,Renault,Master,2023-04-11 20:44:47,98027,3379777,1500.76,Yourself not form.
17,Renault,Arkana,2023-07-16 18:08:17,56425,1277268,8601.02,Movie send interest last hand send.
44,Renault,Arkana,2023-02-15 09:33:33,46196,3253529,7269.66,Take identify own walk.
7,Dacia,Sandero,2023-12-03 11:42:38,97557,497555,9940.22,Indicate front subject provide responsibility keep.
50,Renault,Zoe,2023-03-05 02:06:05,18133,3707364,6494.78,Stuff save manager realize important down support six.
48,Dacia,Spring,2023-07-07 03:38:18,83356,3579669,8718.59,Find rate century economy meeting training.
76,Renault,Zoe,2023-03-24 21:50:36,7069,5651752,3173.01,Hope continue us bad.
86,Renault,Arkana,2023-04-07 23:28:25,97119,6426721,2407.73,Program feeling teacher bank still work life.
20,Renault,Master,2023-10-07 15:44:45,64802,1551952,184.72,Though hospital season civil water.
35,Renault,Megane,2023-11-08 13:40:47,68735,2657040,2925.68,Finally visit evening early.
83,Renault,Arkana,2023-10-29 02:48:49,16086,6225310,5860.68,Against price cost group learn tell thousand.
65,Renault,Zoe,2023-05-01 07:48:00,17679,4797705,8641.98,Structure traditional type test stop science step.
14,Renault,Zoe,2023-01-09 03:54:18,15762,1057233,8219.18,Word similar hope respond young question few concern.
84,Renault,Master,2023-12-21 02:44:55,24788,6257213,9286.93,Pm southern accept respond if consumer huge.
4,Renault,Zoe,2023-03-17 19:08:15,2960,275402,2651.76,Beyond training film green.
51,Dacia,Dokker,2023-11-06 16:26:06,43337,3810972,7607.75,Low and unit trial audience production paper evening.
29,Renault,Arkana,2023-01-25 13:39:53,45797,2177524,781.48,Friend interest world the approach significant while.
33,Renault,Arkana,2023-02-17 04:46:36,46428,2481669,9078.31,Wait finish down half wrong top.
52,Renault,Megane,2023-05-29 13:29:04,47543,3905750,8047.54,Author often south response have present glass.
46,Renault,Master,2023-08-10 08:16:06,83943,3419927,6873.7,Before as machine section.
63,Renault,Megane,2023-09-11 03:43:55,78243,4720091,1792.74,Themselves teacher police catch.
11,Dacia,Sandero,2023-06-22 01:27:51,29329,818104,1333.59,Loss feel particular majority plan probably.
89,Dacia,Spring,2023-03-21 21:28:17,25182,6604577,5101.54,Such the hear media forward push recognize.
25,Renault,Clio,2023-03-31 14:25:16,11704,1888574,7568.48,Thought message race.
17,Renault,Arkana,2023-08-08 20:53:03,9062,1297223,7868.73,Drug drop reality budget learn.
15,Renault,Arkana,2023-08-04 08:16:36,74720,1080925,3189.01,Same win truth community under left.
3,Dacia,Dokker,2023-10-10 18:51:59,14677,169857,7203.78,Include bit trial.
79,Dacia,Sandero,2023-07-18 07:03:33,17251,5846985,844.86,Study draw professional power yard rich her say.
58,Renault,Zoe,2023-12-01 20:27:57,2148,4338399,5806.55,Century building think accept.
77,Dacia,Spring,2023-04-17 10:22:39,55005,5739062,4163.18,Billion however her shake series box born city.
81,Renault,Zoe,2023-03-15 23:58:08,79447,6049979,667.16,Likely give capital provide room many then.
69,Dacia,Dokker,2023-06-20 06:10:45,11317,5133063,6241.5,Morning recognize together sister.
19,Renault,Express,2023-03-02 05:20:49,10704,1459065,7857.07,Husband pattern poor culture which notice four.
53,Renault,Master,2023-07-13 02:26:27,83284,3962811,3022.52,Painting show two by answer middle.
60,Dacia,Sandero,2023-05-17 05:23:14,24409,4450754,6522.15,Method what way type director vote area choose.
65,Renault,Zoe,2023-12-14 14:04:31,91116,4861499,2661.19,Blue church north.
84,Renault,Master,2023-07-16 00:25:23,36781,6295861,3741.08,Store house near four.
39,Dacia,Dokker,2023-04-24 07:11:24,75519,2929123,7974.0,Senior kind along trouble capital herself build.
99,Dacia,Sandero,2023-01-11 07:59:27,7282,7390489,1847.15,Who step goal bit.
84,Renault,Master,2023-11-06 20:32:38,52675,6305991,5149.36,Really out skin might speech song stop.
10,Renault,Express,2023-03-14 16:07:23,27994,709215,6651.25,At agreement model.
73,Dacia,Sandero,2023-07-06 02:37:31,1595,5453190,3426.51,Measure over receive.
41,Renault,Arkana,2023-09-13 06:45:24,27487,3054296,3499.35,Sort almost mind result hard.
70,Dacia,Dokker,2023-11-11 15:16:41,93341,5185037,6115.39,Amount significant news song own act hotel.
12,Dacia,Dokker,2023-11-12 13:55:12,48475,891242,9640.61,Stop voice southern a know there fact.
77,Dacia,Spring,2023-04-02 15:38:21,34194,5738313,7575.21,Perhaps sell before face these ten.
89,Dacia,Spring,2023-04-24 04:14:54,33576,6660543,2834.56,Buy family financial dog style stand forward too.
50,Renault,Zoe,2023-04-01 17:18:00,26833,3729129,5419.3,Task kitchen four space peace will Congress.
57,Renault,Arkana,2023-09-07 00:32:53,14977,4245722,3970.57,Various development research month choice.
67,Dacia,Dokker,2023-05-08 21:49:28,57244,5002461,9008.7,World difference something.
48,Dacia,Spring,2023-04-02 06:03:36,71224,3577229,132.79,Great though require effect or attention follow.
12,Dacia,Dokker,2023-12-30 01:02:56,9104,869754,877.45,Affect believe arrive possible finally factor others among.
67,Dacia,Dokker,2023-09-14 02:01:10,67487,4964263,5913.92,Member religious partner hard business look woman nation.
44,Renault,Arkana,2023-04-23 08:28:14,10302,3290549,4549.27,Drive indicate above range my try drive.
100,Renault,Megane,2023-07-23 22:31:56,45944,7500835,122.57,Protect by side my hear career.
31,Renault,Arkana,2023-05-13 22:16:41,12515,2283792,5348.47,Better cell possible table national.
55,Renault,Zoe,2023-11-20 11:44:41,87376,4126174,9061.49,Tell pull type movement community their can.
61,Renault,Master,2023-04-29 22:48:24,67890,4530612,3749.47,Down already American.
75,Renault,Megane,2023-02-04 09:01:31,63166,5578593,881.16,Result mind while she contain fly already.
99,Dacia,Sandero,2023-05-28 18:31:29,57810,7395839,7702.26,Central now sort message.
87,Renault,Zoe,2023-05-01 01:01:13,78432,6494423,4555.07,Memory lay blue.
14,Renault,Zoe,2023-04-15 04:29:26,64883,1013323,9057.63,Nor yard notice.
65,Renault,Zoe,2023-04-29 16:42:44,72494,4840894,4847.84,Matter begin wish dark effect.
80,Renault,Megane,2023-05-03 04:45:38,21949,5929792,2249.38,Speak sell remember black.
97,Renault,Megane,2023-08-31 18:04:34,15233,7258156,871.32,Week box memory offer control.
90,Dacia,Spring,2023-02-02 13:40:55,12218,6702105,5445.81,Lose score key road modern.
83,Renault,Arkana,2023-09-17 10:47:39,50436,6220349,5252.22,Recognize work once happen myself by by.
51,Dacia,Dokker,2023-06-28 19:16:24,25363,3804297,6478.58,Trouble star far south sit outside.
63,Renault,Megane,2023-08-22 10:28:54,80059,4702074,662.67,Modern morning these all color board garden.
46,Renault,Master,2023-01-21 15:06:31,52271,3393217,5479.71,Time return help customer Democrat them another.
34,Dacia,Spring,2023-06-19 20:34:05,95618,2573208,6688.0,Reason successful seek.
4,Renault,Zoe,2023-04-04 01:12:55,52286,295116,5832.33,Offer nor too kitchen ask up concern.
10,Renault,Express,2023-02-13 07:53:50,93582,748257,3678.78,Hope response whole measure glass herself.
83,Renault,Arkana,2023-10-13 11:56:51,25565,6220121,5602.59,Spring it bill dark condition person.
19,Renault,Express,2023-10-25 13:24:49,81627,1454023,4430.46,Should clear director.
29,Renault,Arkana,2023-11-26 23:19:52,37711,2205493,8978.66,For responsibility sister.
33,Renault,Arkana,2023-09-22 06:17:42,31539,2431070,8108.24,Area sense coach TV.
38,Dacia,Dokker,2023-02-15 07:21:19,3730,2803175,678.47,Place miss never.
10,Renault,Express,2023-08-24 00:17:10,61417,739734,5717.33,Foreign let season sound while building prove.
72,Renault,Megane,2023-05-14 04:24:38,53066,5366047,560.87,Deal bad center.
52,Renault,Megane,2023-06-04 07:20:47,17605,3890759,7832.56,Such defense city rise model pressure.
1,Renault,Master,2023-07-07 07:48:48,99286,26638,6771.49,Arrive common federal term detail employee hotel.
78,Renault,Express,2023-06-08 02:18:41,44014,5808028,4332.81,Computer account west investment material edge movie else.
73,Dacia,Sandero,2023-10-24 08:22:52,93724,5457966,4454.11,Use this force end.
38,Dacia,Dokker,2023-09-29 17:08:31,37675,2808581,7076.87,Responsibility turn executive character present consumer.
1,Renault,Master,2023-08-29 05:50:22,71592,30816,3195.36,Degree line common then.
81,Renault,Zoe,2023-07-28 06:30:01,15538,6007505,5486.59,Media type management beat letter across can above.
42,Renault,Clio,2023-12-03 14:14:31,88894,3100663,8386.66,Capital message result each reveal.
17,Renault,Arkana,2023-10-22 18:37:42,35317,1298031,5929.32,Range lay dream change run bad.
2,Dacia,Spring,2023-05-27 00:58:19,36027,90955,4789.37,Seven themselves whatever standard possible treat believe.
16,Renault,Master,2023-09-08 13:14:22,34115,1176767,5619.12,Which walk decide away eight.
23,Renault,Express,2023-02-10 09:56:15,79483,1707437,1816.03,Education set fly remember.
71,Renault,Arkana,2023-11-14 17:44:02,75345,5288873,8434.76,Tax environment red affect western.
80,Renault,Megane,2023-03-31 04:15:49,8023,5916498,6854.0,Anything total class you.
53,Renault,Master,2023-03-04 16:50:35,34745,3911284,8231.63,Five rather issue food space.
8,Renault,Arkana,2023-01-31 22:30:10,56131,610481,4112.71,Policy drop talk consumer place glass suffer.
32,Renault,Megane,2023-02-05 02:03:01,4384,2401455,2096.13,Example cover future politics personal page.
42,Renault,Clio,2023-06-25 12:31:56,98121,3138583,6248.84,Hand control cup find let southern.
47,Renault,Zoe,2023-08-10 23:00:55,43304,3507026,5642.81,Dream example stop actually.
61,Renault,Master,2023-04-30 05:59:28,73161,4530683,994.12,Will same change indicate bar usually trial.
20,Renault,Master,2023-10-02 13:03:56,40754,1553265,7742.68,Us yes drop recently least station field.
68,Renault,Zoe,2023-06-21 11:42:57,33559,5045083,7330.14,Most office huge.
89,Dacia,Spring,2023-09-30 08:11:27,79413,6595072,1996.41,Think sometimes work page discover.
99,Dacia,Sandero,2023-08-25 18:59:32,27195,7381644,8690.55,Lawyer their position second six month.
13,Renault,Arkana,2023-03-09 11:36:13,51851,964809,1142.36,Instead sit but pick.
49,Dacia,Dokker,2023-12-22 14:55:11,10032,3688928,5091.8,South window or local.
5,Renault,Arkana,2023-08-19 03:00:16,30301,339862,1889.73,Health eight easy.
61,Renault,Master,2023-05-07 05:21:17,23298,4499485,2816.29,Dinner sister second age expect middle.
87,Renault,Zoe,2023-02-19 11:53:28,35990,6466216,2627.09,Think international walk end TV.
62,Renault,Clio,2023-12-10 03:04:58,42172,4639507,4818.06,Successful guess couple small like although.
74,Renault,Zoe,2023-04-14 00:15:54,25005,5511582,604.36,Out admit cell arm your.
37,Renault,Clio,2023-12-25 04:56:05,16989,2752209,5163.43,Action grow southern decade five magazine family.
13,Renault,Arkana,2023-01-03 15:56:19,58466,906243,3385.43,Feel remember serious suddenly.
17,Renault,Arkana,2023-05-12 17:25:48,7243,1304159,1113.85,They speech hotel person.
63,Renault,Megane,2023-07-28 22:08:03,21476,4699727,5507.33,Ago statement tough short.
45,Renault,Zoe,2023-10-18 11:18:57,93050,3325622,226.81,Course hit market.
53,Renault,Master,2023-06-22 00:56:32,1444,3934750,4909.17,Bill minute task away necessary.
25,Renault,Clio,2023-03-04 13:05:44,42867,1884044,3610.35,Catch little ago evening start.
47,Renault,Zoe,2023-02-20 23:25:49,63819,3470325,646.02,Part imagine financial those north.
19,Renault,Express,2023-01-26 03:35:48,99579,1424213,4760.35,Book born sometimes notice send.
20,Renault,Master,2023-12-31 19:16:07,4599,1523881,8447.97,Available occur think bill necessary no serious.
35,Renault,Megane,2023-08-14 12:02:33,44649,2599039,511.86,Entire I computer career view sometimes politics.
51,Dacia,Dokker,2023-10-22 13:08:00,40878,3828431,146.59,Reality capital hair two.
41,Renault,Arkana,2023-11-21 19:36:25,78899,3059256,1204.28,Forward performance amount likely leave bit whose.
81,Renault,Zoe,2023-01-10 03:48:13,25734,6047704,9739.86,Edge head attorney.
40,Renault,Arkana,2023-07-19 15:47:05,99698,3014893,694.26,Without make car trade win write agreement.
36,Dacia,Dokker,2023-06-03 06:03:31,56283,2719216,3741.96,Father movement technology hope can interest its support.
11,Dacia,Sandero,2023-08-01 17:07:04,60171,830254,7339.9,Player no card word type quite.
16,Renault,Master,2023-02-24 18:37:51,6567,1223299,7103.37,Must tend child white popular mean.
72,Renault,Megane,2023-08-10 06:44:19,7352,5320304,7786.9,Owner play before along along.
67,Dacia,Dokker,2023-04-23 21:17:09,83158,5003012,1424.33,Especially second no than require human television himself.
24,Renault,Clio,2023-10-17 09:23:03,55539,1804494,3846.53,Value board magazine arrive production fish campaign western.
40,Renault,Arkana,2023-04-25 08:49:50,53378,2974777,5194.39,Risk own cover media window to class.
14,Renault,Zoe,2023-11-10 22:04:01,12711,1026694,3609.35,Possible expect factor else popular add professor.
52,Renault,Megane,2023-12-01 18:01:28,2646,3869976,2071.77,Teacher drive dog phone health way.
42,Renault,Clio,2023-01-11 20:14:11,6545,3115575,9195.62,Better world simple option agree speech.
37,Renault,Clio,2023-05-10 14:57:08,70202,2790124,9294.47,Either end reflect government gun performance accept.
58,Renault,Zoe,2023-06-28 15:04:32,10763,4308087,1154.24,Discussion other forget some letter every.
64,Dacia,Sandero,2023-10-09 00:23:28,52291,4757217,7561.95,Find my heavy value ask natural.
50,Renault,Zoe,2023-04-13 06:51:30,92603,3743136,5273.22,Worker market nearly minute myself local.
46,Renault,Master,2023-06-25 01:02:27,81278,3383405,8796.78,Light watch them yes think gas mission.
10,Renault,Express,2023-12-26 18:38:45,7996,704068,2929.19,Ever entire inside.
64,Dacia,Sandero,2023-04-30 07:20:09,38264,4753239,8695.99,Born shoulder source lay ten art well.
13,Renault,Arkana,2023-12-31 10:05:34,15001,996558,4486.1,Despite stuff politics raise town.
42,Renault,Clio,2023-08-02 22:45:34,19367,3111780,314.75,Line ability find add political do drug.
79,Dacia,Sandero,2023-01-31 15:23:24,64749,5836640,3870.66,Skin get back letter voice try result so.
5,Renault,Arkana,2023-06-06 15:22:57,79960,388216,7857.52,Meeting western cost drop.
94,Renault,Express,2023-08-13 18:35:26,80547,7027157,1458.06,Voice office wear.
37,Renault,Clio,2023-09-13 22:25:59,71356,2782329,1692.58,Idea really blood front involve.
60,Dacia,Sandero,2023-05-15 13:20:03,27511,4464953,3405.88,Degree various heavy.
48,Dacia,Spring,2023-08-29 23:28:54,24473,3596375,5257.36,Myself within discuss study position capital opportunity ball.
85,Renault,Master,2023-09-29 21:58:00,26835,6316917,7888.77,Quickly feel meeting form face marriage.
9,Dacia,Spring,2023-05-22 00:40:55,92403,627345,7150.7,Black executive hotel.
82,Renault,Express,2023-05-08 16:03:03,91071,6112723,3322.12,Several beautiful pattern accept prove.
